"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cameroon","CMR","Coverage of social insurance programs in poorest quintile (% of population)","per_si_allsi.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.963332851284402","","","","","","","0.91224744124623","","","","","","",
"Cameroon","CMR","Coverage of unemployment benefits and ALMP in poorest quintile (% of population)","per_lm_alllm.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.138086583989864","","","","","","",
"Cameroon","CMR","Taxes less subsidies on products (constant LCU)","NY.TAX.NIND.KN","","","","","","0","0","0","359264990311.035","408498280768.864","351877151510.527","356711128461.063","207077850215.889","272804042684.709","318446609440.708","348751288680.329","265027808654.763","293207126200.148","281082079004.197","230515534380.201","286038312879.41","304866131276.495","250444806979.536","213242638500.689","376755069597.746","368944356932.422","406085857467.073","437558004981.743","351489477064.263","410180245588.332","370392739994.047","375578270832.476","485247085142.756","370883717200","378017130500","427784725000","496073962000","600179632100","634421071100","701427858800","746537343500","775693462800","743917505200","799609246600","717524485400","772903143200","862705160100","896309138700","791985585100","791004727900","805191036700","812921943600","920970897500","1037986370700","1245426272600","1511796063400","1634893000000","1708077000000","1715285268000","1781129380600","1638366677800",
"Cameroon","CMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","110","130","160","160","170","190","220","280","360","340","340","520","640","640","800","780","700","720","780","950","1110","1180","1080","970","900","930","950","850","830","740","760","740","730","700","670","670","790","990","1100","1160","1200","1310","1410","1400","1420","1420","1480","1540","1500","1440","1390","1490","1540","1520",
"Cameroon","CMR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3379.82567283369","3155.25908184188","2968.99978740509","2656.02442209068","2630.84071719991","2633.52934006115","2671.68617774339","2719.90141167912","2775.04726920687","2825.61902585864","2858.00828716858","2903.92210428983","2954.41914798817","3033.32994776338","3160.89249490654","3144.93926373128","3176.9172817817","3224.75517367433","3226.59547889696","3219.9640467665","3223.51002354578","3242.35444347816","3300.94551925072","3372.90383467693","3470.78565817389","3570.42455108195","3634.38113680394","3665.11785084879","3711.8504390923","3742.85677859297","3666.41062571774",
"Cameroon","CMR","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0","0","0","0","0","1.4573019913499E-05","0","0","0","0.000223429465853826","0.000342828246862826","0.000177667147371915","0.000236124045310194","0.000653598886376833","0.000430897227339107","0.000250047174343645","0.00025709545957671","0.000334261409349651","0.000271466794218779","0.000180247404075368","0.000158062482410296","0.000261391404955695","0","0","0","0.0116015196068869","0.0341557606612911","0.0201694774679963","0.0164100606840236","0.0111153424788491","0.020309663225932","0.0194869157116624","0.0224183328727812","0.00904938505199743","0.0108542716440386","0.0163084323821039","0.0422564448922702","0.041737346764347","0.0463492592771195","0.0665209245838643","0.0758570091764197","0.112098897206739","0.0992498710344466","0.0641682477167435","0.0454401033918484","0.0465270519591789","0.0566687900501334","0.0428243231851132","0.0425393992140354","0","",
"Cameroon","CMR","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.207632336178819","3.12139198290292","-2.99571481395832","1.00650013274118","3.93183569799498","5.10604226063184","1.92907906461163","1.84267523642206","7.03397497004713","4.47843112751151","0.934622365382897","1.2691150544567","1.62517075551529","3.3061907471229","6.8142563311152","3.64870754620212","3.9365997028167","3.66719636151655","2.3255507426862","3.39850998755967","0.57029222443711","0.29926412608155","-0.728018350781162","0.835885178880486","2.8457057051629","2.36002440709333","3.89622518937902","4.50473664035654","3.14305743941853","3.50007977694032","",
"Cameroon","CMR","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","0","0","0","0","0","4.17600560996458E-06","0","0","0","5.3937757987569E-05","8.65152697259051E-05","4.41075176959421E-05","5.95881768934759E-05","0.000174501529338396","0.000118948091267356","7.28764355407491E-05","7.73171237390688E-05","0.000106245435563804","8.94891959319368E-05","3.32520278368498E-05","3.16277275461862E-05","5.66364817033742E-05","0","0","0","0.00924380565977579","0.0274003858903893","0.0167825242682624","0.0138610148604418","0.00855502692015363","0.015870617430814","0.0144568284236749","0.0231646394833516","0.00659152374159799","0.00767892734741336","0.0120553626130078","0.0307492656610856","0.0303101235905287","0.0319353026395098","0.0468967322593021","0.0561685965532607","0.0862746966959047","0.0772173065120355","0.050253466994944","0.03515440252755","0.0361991972002543","0.0442150864915699","0.0335360245440785","0.0345764553979512","0","",
"Cameroon","CMR","Services, value added per worker (constant 2015 US$)","NV.SRV.EMPL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7395.01475256732","6386.4101885975","4873.83280821388","4834.69330850819","4952.08014900575","5025.11321472189","5096.29371470166","5029.57787514946","5186.32851546554","5073.73892637545","5249.44210902702","5117.42180696936","5230.16863034642","5338.58435401395","4852.04711410448","4663.47523122969","4613.70363738976","4730.96173442284","4718.01951501301","4776.14249991075","4638.75641568304","4525.43821781245","4398.9412257388","4301.60997456939","4220.28445443735","4215.20133107447","4193.21327132067","4173.10978507618","4105.30375492053","",
"Cameroon","CMR","Manufacturing, value added (constant 2015 US$)","NV.IND.MANF.KD","","","","","","362734984.139345","381197618.949495","388606858.455906","441647792.187541","501183205.292405","516337640.392869","586698656.924674","594275429.597733","595358373.311875","606181786.932928","655976387.828007","698192025.855598","792367057.109334","913604249.42741","946602958.912413","1036743710.50291","1374249270.36452","1850182315.05196","1973071092.11468","2006487539.90476","2018461786.27356","2066205336.91452","2036478726.61942","2077208328.60596","2118752464.94974","1964561115.55566","1974540293.02143","2028325716.1883","1691257976.86627","1714406767.46642","1641178654.3894","1723653140.52343","1679127575.5385","1832212928.62936","1868390136.2865","1980291847.09893","2223107729.02","2551233728.48772","2744586509.14998","2916447982.22422","2953969576.67759","3173536837.9804","3365491480.13208","3281178167.80826","3455015348.4473","3511004345.69475","3891926632.34894","4161865124.6706","4328679598.18723","4433251427.25201","4622187164.42858","4836677763.46516","4985015719.70214","5162012994.57092","5222585844.61942","5337025608.16755",
"Cameroon","CMR","External balance on goods and services (current LCU)","NE.RSB.GNFS.CN","","","","","","-1000001600","-5400010800","-4499996700","-6499999700","1500000300.00001","4899995700","-14100201500","-21500141600","-13999988700","13699997700","-17499996100","-32700006400","-22899998800","-46999994400","-90200014900","10623844300","-117611593700","93488808000","28641329200","79401123800","71900200900","22868656100","-154200572000","2600009800","103200456700","96204685300","179000705000","71301595100","303452731800","296606271600","355470346700","193479354900","304273618900","110892683800","115235112600","134005891700","-84220966100","-216160520900","-126819305200","-73723190000","-52129926500","136962434700","84933634700","-359417769800","-395582163900","-340373389400","-442081475900","-351420476700","-399192080000","-649015103600","-678285003200","-548791000000","-523356000000","-691655000000","-854979000000","-749461000000",
"Cameroon","CMR","Changes in inventories (current US$)","NE.GDI.STKB.CD","","","","","","","","","","","","","","","","102653552.352658","12555068.5183751","-379762750.849989","-646559629.506696","-715019046.490812","63896373.8098709","172964851.333025","277840089.493111","334325291.419334","479910241.907264","657521348.96486","85028873.6056764","21295243.2415885","13765401.3017369","-117893487.410829","58766318.6721163","3190279.99669629","0","-164964350.871196","-49882146.1705926","22385307.6559997","-16456718.4124246","-51365219.0777862","-12622528.8235412","18488077.7119007","-31477074.0402812","-50114727.8316139","-9127388.52309571","-42894188.8685826","-4369466.64188812","17684064.0187051","-16690429.4123412","-48957472.9067343","-39287927.8026906","-11049678.9876277","-81805057.1722431","-62024477.1018948","-59079744.5844856","87020590.4195914","105855866.637314","-116577252.784409","121880387.2255","53785653.3817658","-4801542.54280115","-61038280.5579687","-42834606.8180949",
"Cameroon","CMR","Gross national expenditure (constant LCU)","NE.DAB.TOTL.KN","2382494819229.93","2421304034961.88","2506915242391.05","2589459287378.48","2676674376003.41","2818867963898.12","2981822361335.77","2628701154006.4","2855306439555.41","2907614599741.93","3066322756256.4","3392386461306.09","3447530984428.39","3515004738191.33","3719507352598.17","4263440951693.89","4028757774252.54","4824782170723.43","5786699277730.97","6020376657687.46","5653155728576.73","7125342692174.25","7629125597991.26","7888471887091.27","8195173578741.99","8853004244448.85","10178654187987","10046264351164.1","8407400754678.76","7202794537617.24","7228504881724.8","7099595417550.34","6243904041130.9","6771979169000","7143935426600","7179562509700","7583819515600","8179046958600","8622525868500","9086776536900","9658758787500","10190697894900","10606805082700","11098119798900","11866589042000","12402371914500","12717275557900","13255273533000","14119692770900","14658771555800","15149491701500","15761347836800","16552729880100","17739199102000","18960261718900","19776297020800","20587357000000","21304177000000","22411354668300","23573900623700","23382349049500",
"Cameroon","CMR","Households and NPISHs Final consumption expenditure (constant LCU)","NE.CON.PRVT.KN","1974686265976.94","2001415477927.29","2063891257199.96","2122178992974.22","2181176367838.19","2168682789150.29","2227650309544.71","1927312213510.49","2138135283258.66","2174875363136.84","2202684999272.13","2406215953972.99","2368791348463.45","2355253547693.22","2575390000404.8","3014311984814.27","2796083371000.26","3347535084656.8","3719566019865.06","3998904056418.43","3428843241952.34","4066036374748.32","4635544455213.32","4601199168870.99","4629519700450.52","4899001498500.97","6079358355515.97","6357652752180.8","5607657707019.99","4859771326046.47","4756539755198.68","4641733310169.83","4184099720403.31","4856456805600","5071169938800","5101993117100","5380282335500","5799687869900","6166998805100","6541085643500","7012519778600","7372964338400","7663602756200","8189521491000","8668802970600","9139186199400","9376934069100","9575494796100","10085127842100","10547341608500","10717441256100","11073749587500","11645854738500","12314798058600","13015728589700","13854025899000","14186558000000","14853616000000","15614523515600","16247310048900","16321813725800",
"Cameroon","CMR","Military expenditure (current USD)","MS.MIL.XPND.CD","","","","","","","","","","","20339866.0651295","21501256.5551504","24894059.3902265","31636823.7104568","34625371.3051245","46770377.9052134","48470391.2952501","55167290.7847607","71436168.327011","88354754.0921954","99867474.4414994","120247597.808126","131616586.428732","129898757.695517","127243641.82288","116190293.881312","145411861.18635","163128000.878428","154370685.71889","146869357.508276","180577745.946045","178198343.181842","183796639.112629","168175220.632639","94517340.4418188","113575532.707734","116936303.640686","118711118.801924","137245911.531786","144704636.518818","123034343.854287","124301708.367495","145626610.501185","188499655.884377","221107924.699736","223084623.143015","256927843.33225","296698917.304968","346586125.657373","343265153.985929","354054397.842016","347477885.670932","354447463.111647","392840630.898917","401529118.101393","353815494.553489","387437830.87299","408157575.13556","429892180.57235","422294771.980244","393299390.063774",
"Cameroon","CMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.001139093","0.002310182","0.003416927","0.004466914","0.00454777","0.029270584","0.051242711","0.064444167","0.076549237","0.074204699","0.087761512","1.52458664","1.556447382","1.569673259","1.549401423","2.689100746",
"Cameroon","CMR","Logistics performance index: Competence and quality of logistics services (1=low to 5=high)","LP.LPI.LOGS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.25","","","2.53","","2.41","","2.520408","","2.316804","","2.6","","",
"Cameroon","CMR","Liner shipping connectivity index (maximum value in 2004 = 100)","IS.SHP.GCNW.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5301604248","14.2537067958","15.3459155095","15.2692764406","14.5169036808","16.7353542548","16.5792427676","16.2851776808","16.7541583881","13.5363213846","16.780951793","15.3811266707","24.4495545809","15.4146205335","18.9457722405",
"Cameroon","CMR","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","60","60","60","50","60","50","40","40","40","40","50","50","40","40","30",
"Cameroon","CMR","CPIA financial sector rating (1=low to 6=high)","IQ.CPA.FINS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"Cameroon","CMR","Public private partnerships investment in water and sanitation (current US$)","IE.PPN.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Firms expected to give gifts in meetings with tax officials (% of firms)","IC.TAX.GIFT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4","","","30.8","","","","","","","20.4","","","","",
"Cameroon","CMR","Time to import, documentary compliance (hours)","IC.IMP.TMDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","163","163","163","",
"Cameroon","CMR","Informal payments to public officials (% of firms)","IC.FRM.CORR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.6","","","51.2","","","","","","","45.6","","","","",
"Cameroon","CMR","Depth of credit information index (0=low to 8=high)","IC.CRD.INFO.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","6","6","6","",
"Cameroon","CMR","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2606646723763","18.5872549947922","16.6422102968305","13.2159075878489","12.9347680492923","14.1181852206096","","","14.4085383931218","16.9457196867405","","","","","","","","","","","","","24.5369894767476","28.208944280164","25.8472192166198","23.8437473577408","20.6449719030445","15.3539381854437","18.8221299952206","","",
"Cameroon","CMR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.76735861979995","8.90515524474841","9.75370088625251","6.55007578773669","5.8984195225778","7.18366897108368","","","9.69459913614923","9.70701807917569","","","","","","","","","","","","","11.3444056047784","11.5221169765223","12.2853438109524","12.1109695913977","11.6520313878748","11.8759411884958","12.3469457091006","","",
"Cameroon","CMR","Social contributions (current LCU)","GC.REV.SOCL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8800000000","8600000000","16600000000","18000000000","13710000000","11730000000","","","17750000000","18710000000","","","","","","","","","","","","","34345000000","36941000000","41000000000","44700000000","44700000000","45800000000","48131650312","","",
"Cameroon","CMR","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)","FX.OWN.TOTL.SO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4445323944092","","","21.7276439666748","","","46.4665069580078","","","",
"Cameroon","CMR","Wholesale price index (2010 = 100)","FP.WPI.TOTL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Total reserves (includes gold, current US$)","FI.RES.TOTL.CD","19240000","20300000","27710000","34880000","35890000","26700000","33700000","24350000","40850759.3206133","48085555.7245495","80807414.2236463","73603091.9369789","43637853.5201199","51153204.9737559","78527121.8049495","28827890.0770217","43803725.9182906","44862720.5208038","55673755.7935937","140905982.416779","206367217.764679","96992136.091978","80796978.2138793","170415619.353292","63101789.2347198","142274709.699133","70742510.2763067","78283064.9884915","188154480.853756","91892959.2079299","37075058.9640231","53628537.0697255","30352645.0823243","14152080.7963374","13740919.6525948","15372103.2588021","13833208.9058915","9555390.85371143","9911701.41281912","13121977.8772397","220219413.043293","340115355.120412","639930327.323177","652135227.569221","842430190.035234","964745492.908923","1735263262.18996","2931745509.79895","3112861315.14642","3675521655.97273","3642642765.84442","3198717752.7485","3380703262.12093","3471999831.39101","3168216856.18041","3536255065.98645","2225708778.07818","3196791410.74604","3459329760.96426","","",
"Cameroon","CMR","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5677419355","","","","","0.5734767025","","","","","1.0810035842","","","","","1.455483871","","","","","1.5604301075","","","","","1.5604301075","","","","","1.5604301075","","","",
"Cameroon","CMR","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.253246437","","","","","","","","","","0.268982971","","","","","","","","","","0.276083558","","","","","","","","","","",
"Cameroon","CMR","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","",
"Cameroon","CMR","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","55.691246545901","56.3833508467138","55.6000467213617","54.7172986397161","56.4004238439864","56.6423266049525","56.8524753733637","56.5699358804565","58.0896276451203","56.9606904833732","56.8229079184673","57.5885768680322","55.0177370053193","43.1020707754575","43.1142005396412","45.8826154071336","41.515024225274","43.8585356278811","54.675889839682","48.4447246889313","66.9988925802879","66.5929203539823","66.3007683863886","65.938864628821","65.6182212581345","63.6363636363636","62.4106230847804","61.62109375","62.0345140781108","61.5853658536585","62.8092577813248","60.8052588331964","59.9835661462613","61.6512345679012","58.7662337662338","60.7278241091736","58.1775700934579","56.9551777434312","54.0605095541401","","","","","","","","","","","","",
"Cameroon","CMR","CO2 emissions from gaseous fuel consumption (% of total)","EN.ATM.CO2E.GF.ZS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.44493842364532","8.66501827040195","6.71657565415245","6.60794215795328","5.3371643663739","7.21973087818697","7.96092265943012","10.9773419354839","11.7655305867665","11.9231111111111","","","","",
"Cameroon","CMR","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","2.69767441860465","3.76681614349776","4.47227191413238","4.57097032878909","4.77941176470588","5.2790346907994","5.76923076923077","5.83395661929693","5.6957462148522","6.05643496214728","5.18596123624935","5.12104283054004","3.46580406654344","1.71480144404332","2.17124129455141","1.89669087974173","2.27272727272727","1.94433854365231","1.58847432582194","1.52020763811643","1.43911439114391","1.27877237851662","1.0593220338983","1.17647058823529","1.14901256732496","1.13753877973113","1.15089514066496","1.64141414141414","1.24407582938389","1.09195402298851","1.89212086981079","3.57575757575758","4.23452768729642","4.62287104622871","5.79420579420579","11.1829220524873","15.983215716193","15.3494103150854","22.185716756009","19.7152059671131","18.5103867589934","18.4550264550265","18.475499092559","18.4817945383615","17.8899082568807","","","","","",
"Cameroon","CMR","Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)","DT.TDS.DPPG.CD","","","","","","","","","","","9041161.5","13001909.8","15256566.6","24462364.2","25300300.9","35939088.3","39343233.8","57188713.7","106756846.9","135775048.1","185853788.1","206839476.5","270455364.7","210915343.4","236289126.2","250893584.9","315546200.6","336008622.9","272275777","167262751","314514136","271654692.1","205320409.4","305419806.8","295671698","345202954.9","458236545.3","419806149.3","423155904.6","345638403.4","364453169.6","202060527.7","265852458.9","303676255.6","474301544.6","573468811.4","249139465.1","251490581.2","195987073","140724651.9","149118928","190291553.7","114851089.6","148094232.1","483166666","385453343.8","445272205.7","415017281.9","609494849.6","671603638.3","885228948.2",
"Cameroon","CMR","Net official development assistance and official aid received (current US$)","DT.ODA.ALLD.CD","379999.995231628","7119999.88555908","9449999.80926514","8899999.61853027","27760000.2288818","32279998.7792969","48590000.1525879","37860000.6103516","47860000.6103516","37549999.2370605","59270000.4577637","48189998.626709","62860000.6103516","60880001.0681152","61889999.3896484","109620002.746582","135059997.558594","179429992.675781","179619995.117188","276820007.324219","264760009.765625","198270004.272461","211979995.727539","127660003.662109","182990005.493164","152479995.727539","216490005.493164","203119995.117188","275630004.882813","452649993.896484","444380004.882813","516260009.765625","714780029.296875","543719970.703125","731409973.144531","443989990.234375","411380004.882813","500059997.558594","498690002.441406","434480010.986328","377160003.662109","458089996.337891","605739990.234375","885619995.117188","780739990.234375","416540008.544922","1716239990.23438","1939900024.41406","551789978.027344","643789978.027344","540229980.46875","612080017.089844","597169982.910156","751960021.972656","856119995.117188","664119995.117188","756609985.351563","1216839965.82031","1165339965.82031","1335219970.70313","",
"Cameroon","CMR","Net financial flows, RDB concessional (NFL, current US$)","DT.NFL.RDBC.CD","","","","","","","","","","","","","","","","","","","","","","","","","18886.5","4679.8","1882004.2","","100286.5","","191319.9","3889905","806984.4","339542.8","30639826.9","2368407.8","-171310.6","1627914.4","12494564","33969157","3296193.6","13450494.8","20564927.3","9537715.5","48503305.1","20301606.3","17883486.7","16007194.8","45282992.5","23598439.6","50325254.6","24403044.6","53825521.7","25751937","68649367.1","27418645.3","41974207.2","58746401.3","48867199.7","28440568.8","14713575",
"Cameroon","CMR","Net official flows from UN agencies, ILO (current US$)","DT.NFL.ILOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","982251.822948456","1077234.62581635","760810.017585754","862240.016460419","1092319.96536255","1611340.04592896","1022427.67810822","1636719.9420929","",
"Cameroon","CMR","External debt stocks, short-term (DOD, current US$)","DT.DOD.DSTC.CD","","","","","","","","","","","0","0","12179.9","51054.3","1191907.5","652899.6","0","111417428.6","164142358.4","242687275.6","278249010.7","252808413","404122274.7","335066579.2","392539930.8","546342530.2","798703961.4","766482031.1","817721300.1","599359707.9","935978872.3","965444535.6","795094877.9","896443369.7","704415638.1","990644866.2","1212222083.1","1279656732","1304859134","1197644145.4","1224016346","924311762.1","735646024.9","360577834.1","547929535.9","333817653.1","493044168.3","237492019.9","40343582.4","2539415.7","8678680.1","68003070.5","157189608.5","442522015.5","176930528.1","298852237.5","262473514.8","527612000","433298000","377264000","368806825.3",
"Cameroon","CMR","Net bilateral aid flows from DAC donors, Slovak Republic (current US$)","DC.DAC.SVKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","","","","","","","","","","19999.9995529652","39999.9991059303","","","9999.99977648258","","50000.0007450581","19999.9995529652","29999.9993294477","39999.9991059303","9999.99977648258","419999.986886978","920000.016689301","469999.998807907","129999.995231628","150000.005960464","200000.002980232","19999.9995529652","50000.0007450581","19999.9995529652","9999.99977648258","","","170000.001788139","250000","280000.001192093","360000.014305115","280000.001192093","200000.002980232","289999.99165535","419999.986886978","449999.988079071","289999.99165535","370000.004768372","2539999.96185303","610000.014305115","509999.990463257","319999.992847443","109999.999403954","100000.001490116","",
"Cameroon","CMR","Market capitalization of listed domestic companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","970857637.167183","1302292790.86889","1705609230.58909","2058457568.91313","1800122861.77805","1785206444.43539","1807455755.39953","2003608294.70616","2125013809.81374","2544137974.42342","2100043984.52152","2300131263.88865","2329531868.58444","2507522199.72845","2363430242.86527","2341515673.1055","1898661895.75366","1784999312.42401","2040294924.623","2497657961.11915","2494957537.56682","2407291343.50271","2178574103.1407","2673369296.60556","2825190356.33391","2998577395.59889","3135066682.39515","3823851830.36648","4236839390.79498","4869500803.12473","6334380305.78225","7354920841.40162","5334539832.97317","5613238091.16555","7520841030.76797","7384889219.89527","8027914863.91496","8602120400.06086","6735658332.85852","6247837992.00962","6548600006.74731","7301078164.06876","7730803119.56594","6124444785.32387",
"Cameroon","CMR","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","-91989697.2999259","-167245822.735876","-124387906.513939","-448694620.801923","-482461631.76756","-384776610.1877","-408931747.43584","-295155126.578548","-450914089.995975","-472905596.812126","-1295948808.65013","-207118915.280169","-438577931.121524","-627734498.038098","-369576202.299447","-933425211.130041","-527788665.662973","74675160.9350777","-60623250.3796033","-94786374.0460958","-378379114.034242","-279972375.913498","-397156432.963992","-124085342.392751","-458221404.966602","-531447846.053036","-368199599.383112","-309486496.338578","-338141625.870192","1963588597.33542","664004619.25604","-98991022.1940044","-773372498.845199","-526139892.630159","-715539487.219877","-998760945.253391","-1178379602.2061","-1392616437.81765","-1155913818.84369","-952437372.255124","-860842409.733376","-1276108956.28816","-1443607751.61335","-1424443314.74967",
"Cameroon","CMR","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","31.0700838090611","33.7948815889993","34.3819542787781","44.0739517992737","46.5401444998473","49.6378424311091","50.1829357529635","50.5571368013081","48.6066860050406","25.6629859602973","40.9737590894721","33.0763213766901","34.9202975557916","22.147250043929","27.5575629323142","35.7136908727515","38.822968787229","37.8670562454346","37.4527922860588","61.8532033382861","56.6472597998407","39.922470296076","39.6950618067357","54.5433016744876","57.7202391921178","63.6169910938129","49.512241120877","45.5798252379889","35.9587035174837","35.8434689005688","35.9306739832303","48.5594661869044","44.2553290739903","47.03163441997","20.4101995921105","25.8063417834621","30.917574288147","30.4474574825529","25.6817482302247","27.5689634904769","32.3042868130475","31.0219671547527","29.0187495904759","29.4859503254724",
"Cameroon","CMR","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.036655692","","","","","","","","","","0.036655692","","","","","","","","","","0.036655692","","","","","","","","","","",
"Cameroon","CMR","Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100)","IQ.SPI.PIL3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.06875","61.5125","67.975","68.25625","70.16875","66.96875","68.625","63.575","64.0625","72.65","68.4375","69.375","75.25","75.8","64.525","",
"Cameroon","CMR","CPIA equity of public resource use rating (1=low to 6=high)","IQ.CPA.PRES.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"Cameroon","CMR","Trademark applications, direct nonresident","IP.TMK.NRES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Time required to build a warehouse (days)","IC.WRH.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","199","184","184","227","189","189","189","158","151","150","135","135","135","126","",
"Cameroon","CMR","Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","183.3","172.1","150.9","143.5","151.5","128.4","46","40.2","35.8","36.2","34.3","32.7","32","35.5","24.6","24.6","",
"Cameroon","CMR","Firms visited or required meetings with tax officials (% of firms)","IC.FRM.METG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5","","","","","","","82.4","","","","",
